id,code,name,
1,AA,(Aruba),
2,AC,Antigua và Barbuda,
3,AE,Các Tiểu Vương quốc Ả Rập Thống nhất,
4,AF,Afghanistan,
5,AG,Algérie,
6,AJ,Azerbaijan,
7,AL,Albania,
8,AM,Armenia,
9,AN,Andorra,
10,AO,Angola,
11,AQ,(Samoa thuộc Mỹ),
12,AR,Argentina,
13,AS,Úc,
14,AT,(Quần đảo Ashmore và Cartier),
15,AU,Áo,
16,AV,(Anguilla),
17,AX,(Akrotiri),
18,AY,(Nam Cực),
19,BA,Bahrain,
20,BB,Barbados,
21,BC,Botswana,
22,BD,(Bermuda),
23,BE,Bỉ,
24,BF,Bahamas,
25,BG,Bangladesh,
26,BH,Belize,
27,BK,Bosna và Hercegovina,
28,BL,Bolivia,
29,BM,Myanma,
30,BN,Bénin,
31,BO,Belarus,
32,BP,Quần đảo Solomon,
33,BQ,(Đảo Navassa),
34,BR,Brasil,
35,BS,(Bassas da India),
36,BT,Bhutan,
37,BU,Bulgaria,
38,BV,(Đảo Bouvet),
39,BX,Brunei,
40,BY,Burundi,
41,CA,Canada,
42,CB,Campuchia,
43,CD,Tchad,
44,CE,Sri Lanka,
45,CF,Cộng hòa Congo,
46,CG,Cộng hòa Dân chủ Congo,
47,CH,Cộng hòa Nhân dân Trung Hoa,
48,CI,Chile,
49,CJ,(Quần đảo Cayman),
50,CK,(Quần đảo Cocos (Keeling)),
51,CM,Cameroon,
52,CN,Comoros,
53,CO,Colombia,
54,CQ,(Quần đảo Bắc Mariana),
55,CR,(Quần đảo Coral Sea),
56,CS,Costa Rica,
57,CT,Cộng hòa Trung Phi,
58,CU,Cuba,
59,CV,Cabo Verde,
60,CW,(Quần đảo Cook),
61,CY,Kypros,
62,DA,Đan Mạch,
63,DJ,Djibouti,
64,DO,Dominica,
65,DQ,(Đảo Jarvis),
66,DR,Cộng hòa Dominican,
67,DX,(Dhekelia),
68,DE,(Đức),
69,EC,Ecuador,
70,EG,Ai Cập,
71,EI,Ireland,
72,EK,Guinea Xích đạo,
73,EN,Estonia,
74,ER,Eritrea,
75,ES,El Salvador,
76,ET,Ethiopia,
77,EU,(Đảo Europa),
78,EZ,Cộng hòa Séc,
79,FG,(Guyane),
80,FI,Phần Lan,
81,FJ,Fiji,
82,FK,(Quần đảo Falkland/Quần đảo Malvinas),
83,FM,Liên bang Micronesia,
84,FO,(Quần đảo Faroe),
85,FP,(Polynésie thuộc Pháp),
86,FQ,(Đảo Baker),
87,FR,Pháp,
88,FS,(Lãnh thổ phía Nam Pháp),
89,GA,Gambia,
90,GB,Gabon,
91,GG,Gruzia,
92,GH,Ghana,
93,GI,(Gibraltar),
94,GJ,Grenada,
95,GK,(Guernsey),
96,GL,(Greenland),
97,GM,Đức,
98,GO,(Quần đảo Glorioso),
99,GP,(Guadeloupe),
100,GQ,(Guam),
101,GR,Hy Lạp,
102,GT,Guatemala,
103,GV,Guinée,
104,GY,Guyana,
105,GZ,(Dải Gaza),
106,HA,Haiti,
107,HK,(Hồng Kông),
108,HM,(Đảo Heard và quần đảo McDonald),
109,HO,Honduras,
110,HQ,(Đảo Howland),
111,HR,Croatia,
112,HU,Hungary,
113,IC,Iceland,
114,ID,Indonesia,
115,IM,(Đảo Man),
116,IN,Ấn Độ,
117,IO,(Lãnh thổ Ấn Độ Dương thuộc Anh),
118,IP,(Đảo Clipperton),
119,IR,Iran,
120,IS,Israel,
121,IT,Ý,
122,IV,Côte d'Ivoire,
123,IZ,Iraq,
124,JA,Nhật Bản,
125,JE,(Jersey),
126,JM,Jamaica,
127,JN,(Jan Mayen),
128,JO,Jordan,
129,JQ,(Đảo Johnston),
130,JU,(Đảo Juan de Nova),
131,KE,Kenya,
132,KG,Kyrgyzstan,
133,KM,Bắc Triều Tiên,
134,KQ,(Đảo đá Kingman),
135,KR,Kiribati,
136,KS,Hàn Quốc,
137,KT,(Đảo Giáng Sinh),
138,KU,Kuwait,
139,KZ,Kazakhstan,
140,LA,Lào,
141,LE,Liban,
142,LG,Latvia,
143,LH,Litva,
144,LI,Liberia,
145,LO,Slovakia,
146,LS,Liechtenstein,
147,LT,Lesotho,
148,LU,Luxembourg,
149,LY,Libya,
150,MA,Madagascar,
151,MB,(Martinique),
152,MC,(Ma Cao),
153,MD,Moldova,
154,MF,(Mayotte),
155,MG,Mông Cổ,
156,MH,(Montserrat),
157,MI,Malawi,
158,MJ,Montenegro,
159,MK,Macedonia,
160,ML,Mali,
161,MN,Monaco,
162,MO,Maroc,
163,MP,Mauritius,
164,MQ,(Quần đảo Midway),
165,MR,Mauritanie,
166,MT,Malta,
167,MU,Oman,
168,MV,Maldives,
169,MX,México,
170,MY,Malaysia,
171,MZ,Mozambique,
172,NC,(Nouvelle,Calédonie)
173,NE,(Niue),
174,NF,(Đảo Norfolk),
175,NG,Niger,
176,NH,Vanuatu,
177,NI,Nigeria,
178,NL,Hà Lan,
179,NO,Na Uy,
180,NP,Nepal,
181,NR,Nauru,
182,NS,Suriname,
183,NT,(Antille thuộc Hà Lan),
184,NU,Nicaragua,
185,NZ,New Zealand,
186,PA,Paraguay,
187,PC,(Quần đảo Pitcairn),
188,PE,Peru,
189,PF,(Quần đảo Hoàng Sa),
190,PG,(Quần đảo Trường Sa),
191,PK,Pakistan,
192,PL,Ba Lan,
193,PM,Panama,
194,PO,Bồ Đào Nha,
195,PP,Papua New Guinea,
196,PS,Palau,
197,PU,Guiné,Bissau
198,QA,Qatar,
199,RB,Serbia,
200,RE,(Réunion),
201,RM,Quần đảo Marshall,
202,RO,România,
203,RP,Philippines,
204,RQ,(Puerto Rico),
205,RS,Nga,
206,RW,Rwanda,
207,SA,Ả Rập Xê Út,
208,SB,(Saint,Pierre và Miquelon)
209,SC,Saint Kitts và Nevis,
210,SE,Seychelles,
211,SF,Nam Phi,
212,SG,Sénégal,
213,SH,(Saint Helena),
214,SI,Slovenia,
215,SL,Sierra Leone,
216,SM,San Marino,
217,SN,Singapore,
218,SO,Somalia,
219,SP,Tây Ban Nha,
220,ST,Saint Lucia,
221,SU,Sudan,
222,SV,(Svalbard),
223,SW,Thụy Điển,
224,SX,(Nam Georgia và Quần đảo Nam Sandwich),
225,SY,Syria,
226,SZ,Thụy Sĩ,
227,TD,Trinidad và Tobago,
228,TE,(Đảo Tromelin),
229,TH,Thái Lan,
230,TI,Tajikistan,
231,TK,(Quần đảo Turks và Caicos),
232,TL,(Tokelau),
233,TN,Tonga,
234,TO,Togo,
235,TP,São Tomé và Príncipe,
236,TS,Tunisia,
237,TT,Đông Timor,
238,TU,Thổ Nhĩ Kỳ,
239,TV,Tuvalu,
240,TW,Trung Hoa Dân quốc (Đài Loan),
241,TX,Turkmenistan,
242,TZ,Tanzania,
243,UG,Uganda,
244,UK,Vương quốc Liên hiệp Anh và Bắc Ireland,
245,UP,Ukraina,
246,US,Hoa Kỳ,
247,UV,Burkina Faso,
248,UY,Uruguay,
249,UZ,Uzbekistan,
